pdb_id,chains,split
2LAG,B,train
2LBU,D,train
2LD7,A,train
2LD7,B,train
2LFH,B,train
2LFS,A,train
2LFW,A,train
2LFW,B,train
2LKM,B,train
2LOX,A,train
2LP4,A,train
2LPB,A,train
2LQH,B,train
2LUH,A,train
2LUH,B,train
2LVO,C,train
2LXM,A,train
2LY4,A,train
2M0G,A,train
2M5B,A,train
2MEV,1,train
2MJ5,B,train
2MP0,A,train
2MTA,A,train
2MV7,A,train
2MWS,B,train
2N01,B,train
2N1D,A,train
2N2H,B,train
2N73,A,train
2N73,B,train
2NBV,A,train
2NBV,B,train
2NN3,D,train
2NNN,B,train
2NNW,B,train
2NP5,B,train
2NR5,C,train
2NUD,B,train
2NUU,L,train
2NUX,B,train
2NV2,V,train
2NV4,A,train
2NVM,B,train
2NX4,A,train
2NXM,B,train
2NXN,B,train
2NYI,A,train
2NYX,D,train
2NYZ,AB,train
2NZ7,B,train
2O0Y,C,train
2O20,B,train
2O38,B,train
2O3A,B,train
2O3B,A,train
2O3B,B,train
2O42,A,train
2O4M,B,train
2O74,F,train
2O8G,J,train
2O8Q,B,train
2O8V,A,train
2O95,A,train
2O9A,C,train
2OB9,A,train
2OCF,A,train
2OD6,A,train
2ODM,B,train
2OFY,A,train
2OGF,D,train
2OGX,B,train
2OH1,D,train
2OIE,C,train
2OKF,A,train
2OKI,A,train
2OKQ,A,train
2OKU,A,train
2OL5,B,train
2OMX,B,train
2OND,A,train
2OOJ,B,train
2OOR,C,train
2OPD,B,train
2OPI,B,train
2OQ2,B,train
2OQM,A,train
2OR0,B,train
2OS5,D,train
2OS9,B,train
2OSZ,C,train
2OT3,A,train
2OTP,B,train
2OTX,A,train
2OU5,B,train
2OUL,A,train
2OUW,B,train
2OV9,C,train
2OVI,A,train
2OX7,A,train
2OYA,A,train
2OYY,A,train
2OZ4,A,train
2OZA,A,train
2OZN,A,train
2OZN,B,train
2P04,A,train
2P06,B,train
2P0S,A,train
2P10,B,train
2P1J,B,train
2P22,A,train
2P22,C,train
2P2C,L,train
2P35,A,train
2P4W,B,train
2P4Z,B,train
2P5R,A,train
2P5X,A,train
2P62,A,train
2P6I,B,train
2P8I,A,train
2P9L,D,train
2P9L,F,train
2PC6,C,train
2PCC,A,train
2PCC,B,train
2PD1,D,train
2PDO,D,train
2PF4,E,train
2PG1,G,train
2PG4,A,train
2PGC,D,train
2PHD,A,train
2PHN,B,train
2PIF,B,train
2PIH,B,train
2PJS,A,train
2PJU,D,train
2PJW,H,train
2PJW,V,train
2PLA,A,train
2PLG,A,train
2PLR,A,train
2PM7,C,train
2PMS,C,train
2PMV,A,train
2PNH,A,train
2PO2,B,train
2PPY,F,train
2PQA,A,train
2PQA,B,train
2PQN,A,train
2PQV,B,train
2PRO,B,train
2PRU,B,train
2PTF,B,train
2PTT,A,train
2PTT,B,train
2PUK,E,train
2PUL,A,train
2PV2,C,train
2PV7,B,train
2PZD,B,train
2PZH,A,train
2PZK,A,train
2Q03,A,train
2Q05,A,train
2Q0O,B,train
2Q0O,C,train
2Q0T,A,train
2Q0X,A,train
2Q17,B,train
2Q3F,A,train
2Q5E,E,train
2Q73,A,train
2Q7F,B,train
2Q7N,B,train
2Q81,A,train
2Q87,C,train
2Q97,T,train
2QA7,C,train
2QAZ,C,train
2QBW,A,train
2QD0,B,train
2QE9,A,train
2QFA,A,train
2QFA,B,train
2QGQ,G,train
2QGX,C,train
2QH1,B,train
2QH9,A,train
2QIW,A,train
2QIY,B,train
2QJA,D,train
2QJV,B,train
2QJW,A,train
2QKM,E,train
2QKM,F,train
2QKO,B,train
2QKP,A,train
2QL2,A,train
2QL2,B,train
2QL3,J,train
2QLC,C,train
2QLP,A,train
2QLZ,B,train
2QNF,A,train
2QNU,B,train
2QQ1,A,train
2QQZ,A,train
2QRD,B,train
2QRD,G,train
2QRE,A,train
2QTQ,A,train
2QV0,B,train
2QV6,A,train
2QW7,H,train
2QYI,D,train
2QYP,B,train
2R19,B,train
2R1F,B,train
2R25,A,train
2R2C,A,train
2R47,B,train
2R4I,A,train
2R56,A,train
2R5O,A,train
2R6A,C,train
2R6O,A,train
2R6U,D,train
2R78,C,train
2R9E,A,train
2RA6,C,train
2RAF,B,train
2RAS,B,train
2RB9,D,train
2RBB,A,train
2RBD,A,train
2RCC,A,train
2RD7,A,train
2RD7,C,train
2RD9,A,train
2RDC,B,train
2RDM,C,train
2RG7,B,train
2RGN,B,train
2RH0,A,train
2RHK,C,train
2RHS,C,train
2RJZ,A,train
2RK0,A,train
2RK9,B,train
2RL7,D,train
2RP4,C,train
2RVB,B,train
2SPC,A,train
2UTG,B,train
2UUY,B,train
2UV1,B,train
2UVP,B,train
2UX9,F,train
2UZ3,C,train
2UZC,A,train
2V0O,A,train
2V0R,A,train
2V0X,B,train
2V3B,B,train
2V4I,G,train
2V4I,H,train
2V57,B,train
2V5H,D,train
2V5Q,A,train
2V6B,C,train
2V8S,V,train
2V8U,B,train
2V92,B,train
2VAX,G,train
2VDB,B,train
2VDW,E,train
2VDW,F,train
2VE6,A,train
2VE7,B,train
2VE7,D,train
2VEE,A,train
2VEF,A,train
2VER,A,train
2VFX,C,train
2VGL,S,train
2VIF,A,train
2VJF,C,train
2VKO,A,train
2VLG,D,train
2VLQ,B,train
2VMB,A,train
2VOH,A,train
2VPV,A,train
2VQA,A,train
2VRC,B,train
2VRN,B,train
2VSG,A,train
2VT3,B,train
2VUB,A,train
2VUC,B,train
2VVX,A,train
2VX8,B,train
2VXB,A,train
2VXQ,A,train
2VZD,A,train
2W01,A,train
2W0C,C,train
2W1T,A,train
2W2B,B,train
2W2U,B,train
2W2W,A,train
2W4L,E,train
2W4S,C,train
2W69,A,train
2W6H,G,train
2W6H,H,train
2W80,D,train
2W84,A,train
2W8B,H,train
2W8M,B,train
2W9S,D,train
2WAM,A,train
2WB1,S,train
2WBT,A,train
2WD5,A,train
2WD5,B,train
2WFF,1,train
2WFF,3,train
2WFL,A,train
2WG3,A,train
2WG5,B,train
2WH6,A,train
2WIU,D,train
2WIV,B,train
2WJ0,A,train
2WJ8,D,train
2WJV,D,train
2WKW,A,train
2WL8,A,train
2WLG,C,train
2WMM,A,train
2WO3,B,train
2WQ4,A,train
2WQZ,D,train
2WSU,B,train
2WTE,A,train
2WTH,B,train
2WUK,A,train
2WUS,R,train
2WVE,B,train
2WWB,B,train
2WWK,O,train
2WWK,T,train
2WY3,B,train
2WY8,Q,train
2WYE,A,train
2WZP,B,train
2X0G,A,train
2X17,L,train
2X1X,E,train
2X1X,R,train
2X36,C,train
2X3B,A,train
2X3F,B,train
2X3Y,E,train
2X4I,A,train
2X53,W,train
2X5H,D,train
2X5Q,A,train
2X6T,B,train
2X7X,A,train
2X8K,B,train
2X9A,A,train
2X9A,D,train
2X9Q,A,train
2XCM,F,train
2XED,A,train
2XFG,B,train
2XFV,A,train
2XGF,C,train
2XGY,A,train
2XIU,A,train
2XPP,A,train
2XQN,T,train
2XRA,A,train
2XRN,B,train
2XSC,E,train
2XSN,B,train
2XSO,H,train
2XTS,C,train
2XUM,A,train
2XVC,A,train
2XVT,F,train
2XWG,B,train
2XWQ,C,train
2XWX,A,train
2XYK,B,train
2XYR,A,train
2XYR,B,train
2XZ9,A,train
2XZE,B,train
2Y1H,B,train
2Y32,B,train
2Y3D,A,train
2Y3M,B,train
2Y79,A,train
2Y7R,G,train
2Y8Q,A,train
2Y8T,D,train
2Y96,A,train
2Y9M,B,train
2Y9X,B,train
2Y9X,F,train
2YC2,A,train
2YC2,D,train
2YF3,D,train
2YGD,D,train
2YGG,A,train
2YH9,C,train
2YIL,C,train
2YJE,M,train
2YJN,B,train
2YLE,A,train
2YM9,C,train
2YVE,A,train
2YVL,B,train
2YVS,B,train
2YWM,A,train
2YXO,B,train
2YY7,A,train
2YYS,A,train
2YYV,B,train
2YZE,C,train
2YZJ,A,train
2YZR,B,train
2YZS,B,train
2Z0E,A,train
2Z0L,H,train
2Z0P,D,train
2Z0T,C,train
2Z29,A,train
2Z2L,A,train
2Z2L,B,train
2Z2M,C,train
2Z2R,A,train
2Z2S,A,train
2Z2S,B,train
2Z3F,E,train
2Z3J,A,train
2Z3N,B,train
2Z3Q,B,train
2Z3R,G,train
2Z58,B,train
2Z5C,D,train
2Z5C,E,train
2Z6E,D,train
2Z6J,B,train
2Z7E,A,train
2Z8I,C,train
2Z8I,D,train
2Z8M,B,train
2Z9O,A,train
2ZAE,C,train
2ZAE,D,train
2ZB9,A,train
2ZBC,F,train
2ZC6,D,train
2ZCN,A,train
2ZEJ,B,train
2ZET,C,train
2ZF3,A,train
2ZFD,A,train
2ZFD,B,train
2ZFW,E,train
2ZG6,B,train
2ZGI,D,train
2ZIH,A,train
2ZJD,C,train
2ZME,A,train
2ZME,B,train
2ZME,C,train
2ZMV,B,train
2ZNJ,B,train
2ZNZ,B,train
2ZQK,M,train
2ZRT,C,train
2ZSI,A,train
2ZSI,B,train
2ZSU,A,train
2ZUQ,A,train
2ZV3,B,train
2ZVY,A,train
2ZW3,E,train
2ZXW,U,train
2ZXX,E,train
2ZXX,F,train
2ZYZ,A,train
2ZYZ,B,train
3A17,F,train
3A1M,E,train
3A1P,C,train
3A1P,D,train
3A1Y,C,train
3A1Y,G,train
3A2N,F,train
3A2W,J,train
3A4S,D,train
3A5I,A,train
3A6M,A,train
3A7O,D,train
3A8I,A,train
3A98,C,train
3A98,D,train
3AAA,AB,train
3AAA,C,train
3AAD,A,train
3AB0,A,train
3ABD,B,train
3ABK,C,train
3ABK,W,train
3AD8,D,train
3AE8,B,train
3AE8,C,train
3AEH,B,train
3AFK,A,train
3AFQ,D,train
3AG3,G,train
3AGF,A,train
3AGY,B,train
3AHS,A,train
3AJ1,C,train
3AJB,A,train
3AJF,A,train
3AJY,A,train
3AL3,A,train
3ALP,B,train
3ALZ,B,train
3ANS,B,train
3AO0,B,train
3AON,A,train
3AON,B,train
3APY,A,train
3AQJ,R,train
3AQQ,B,train
3ASO,B,train
3ASO,I,train
3AXG,H,train
3AXJ,A,train
3AXJ,B,train
3AXY,B,train
3AXY,D,train
3AYH,A,train
3AYH,B,train
3AYZ,B,train
3B01,A,train
3B08,B,train
3B1B,B,train
3B42,B,train
3B48,B,train
3B4Y,A,train
3B5K,B,train
3B6A,A,train
3B6P,D,train
3B83,G,train
3B8I,F,train
3B9I,B,train
3B9K,F,train
3BA3,B,train
3BAL,B,train
3BAR,A,train
3BB9,C,train
3BCW,B,train
3BDB,B,train
3BE6,A,train
3BEG,A,train
3BEG,B,train
3BEY,D,train
3BFW,C,train
3BG2,B,train
3BH3,B,train
3BHD,A,train
3BHQ,A,train
3BJ6,A,train
3BJB,B,train
3BJD,B,train
3BK3,C,train
3BL4,A,train
3BL5,C,train
3BLH,B,train
3BM2,B,train
3BN3,B,train
3BNV,E,train
3BNW,A,train
3BP8,D,train
3BPD,F,train
3BPJ,B,train
3BPQ,B,train
3BPZ,B,train
3BQA,B,train
3BQB,X,train
3BRC,B,train
3BRJ,D,train
3BRT,D,train
3BRW,B,train
3BS5,A,train
3BS5,B,train
3BT3,B,train
3BTI,A,train
3BTP,A,train
3BU2,C,train
3BUA,D,train
3BWG,B,train
3BWL,D,train
3BWU,D,train
3BWV,B,train
3BX7,C,train
3BXJ,B,train
3BYW,F,train
3BZO,B,train
3C18,A,train
3C1D,B,train
3C1L,F,train
3C24,A,train
3C3W,A,train
3C5O,B,train
3C5W,P,train
3C5Y,J,train
3C6M,C,train
3C85,A,train
3C8I,B,train
3C9A,B,train
3C9G,A,train
3CAE,G,train
3CAZ,B,train
3CBX,A,train
3CEW,D,train
3CF4,G,train
3CFI,A,train
3CFI,B,train
3CG0,A,train
3CG8,B,train
3CGY,A,train
3CI0,J,train
3CI0,K,train
3CI6,B,train
3CIT,A,train
3CJD,A,train
3CJH,F,train
3CJH,I,train
3CJI,C,train
3CJL,A,train
3CJX,H,train
3CKD,C,train
3CKY,A,train
3CMB,D,train
3CNH,A,train
3CNY,B,train
3CO2,D,train
3CQ9,C,train
3CQC,A,train
3CQC,B,train
3CQZ,C,train
3CRC,A,train
3CSW,C,train
3CSY,M,train
3CT6,A,train
3CTM,D,train
3CUE,O,train
3CVJ,A,train
3CW2,M,train
3CX5,E,train
3CYQ,F,train
3D03,C,train
3D0F,A,train
3D0T,D,train
3D0W,A,train
3D12,B,train
3D1E,A,train
3D1L,B,train
3D1M,D,train
3D36,B,train
3D3K,A,train
3D3N,B,train
3D4I,D,train
3D4R,A,train
3D54,D,train
3D5N,H,train
3D5S,C,train
3D6R,B,train
3D72,B,train
3D7J,E,train
3D87,A,train
3D87,B,train
3D8A,G,train
3D8U,B,train
3D9R,C,train
3D9X,C,train
3DAL,A,train
3DAW,B,train
3DB0,B,train
3DBI,A,train
3DBO,B,train
3DCA,C,train
3DCL,A,train
3DDC,B,train
3DDH,A,train
3DDV,B,train
3DFE,A,train
3DFZ,B,train
3DGC,L,train
3DGC,R,train
3DGE,B,train
3DGP,A,train
3DGP,B,train
3DH7,C,train
3DI2,B,train
3DI3,A,train
3DI4,A,train
3DKB,D,train
3DKU,A,train
3DKW,I,train
3DL2,A,train
3DMC,B,train
3DN7,B,train
3DNH,A,train
3DNM,A,train
3DO8,A,train
3DOF,A,train
3DOF,B,train
3DP3,B,train
3DPI,A,train
3DPO,B,train
3DPY,A,train
3DRX,C,train
3DSB,B,train
3DSN,B,train
3DTN,A,train
3DTO,C,train
3DTP,F,train
3DTT,B,train
3DUK,B,train
3DVP,B,train
3DWG,C,train
3DXB,G,train
3DXD,A,train
3DZ2,B,train
3DZA,D,train
3DZM,A,train
3E05,B,train
3E08,D,train
3E0J,D,train
3E17,A,train
3E19,A,train
3E1Z,A,train
3E48,B,train
3E4C,A,train
3E6M,D,train
3E7L,A,train
3E96,B,train
3E98,A,train
3EAB,A,train
3EAS,B,train
3EBA,B,train
3ECS,H,train
3EDP,A,train
3EEY,B,train
3EF2,B,train
3EFY,A,train
3EFZ,B,train
3EG5,B,train
3EGH,C,train
3EGR,A,train
3EGV,A,train
3EH4,B,train
3EJH,A,train
3EJO,A,train
3ELV,A,train
3EMJ,K,train
3EMO,C,train
3EN0,A,train
3ENT,A,train
3EO8,C,train
3EPY,A,train
3EPZ,A,train
3EQX,A,train
3ER6,F,train
3ERW,B,train
3ES5,A,train
3ESK,A,train
3EUH,B,train
3EUH,E,train
3EUK,E,train
3EUS,A,train
3EVY,B,train
3EZ0,A,train
3EZJ,C,train
3EZQ,C,train
3EZQ,D,train
3F0N,A,train
3F1I,H,train
3F1I,S,train
3F1P,A,train
3F1P,B,train
3F3S,A,train
3F4N,F,train
3F51,D,train
3F62,A,train
3F6O,A,train
3F7P,C,train
3F8F,A,train
3F8H,A,train
3F8U,B,train
3F8X,D,train
3F90,F,train
3FA4,G,train
3FA9,B,train
3FAU,B,train
3FBN,D,train
3FBZ,C,train
3FCG,A,train
3FD4,B,train
3FDS,A,train
3FDS,C,train
3FF8,D,train
3FFK,D,train
3FFU,B,train
3FG8,C,train
3FG9,E,train
3FGT,A,train
3FIL,B,train
3FJG,D,train
3FJS,C,train
3FJU,B,train
3FK9,A,train
3FKF,A,train
3FKH,B,train
3FLD,B,train
3FLO,F,train
3FLP,N,train
3FMA,C,train
3FMB,A,train
3FMT,A,train
3FN1,B,train
3FN2,A,train
3FOK,H,train
3FPU,A,train
3FPV,A,train
3FQ6,B,train
3FRW,B,train
3FRY,A,train
3FSH,A,train
3FUY,B,train
3FVM,B,train
3FWC,N,train
3FWE,B,train
3FWS,B,train
3FXA,A,train
3FXD,B,train
3FXT,B,train
3FY6,A,train
3FYB,A,train
3FYF,B,train
3G13,A,train
3G16,A,train
3G2E,B,train
3G2O,A,train
3G33,B,train
3G3B,A,train
3G3R,A,train
3G3Z,B,train
3G5W,E,train
3G67,A,train
3G7K,B,train
3G8L,A,train
3G9K,L,train
3G9W,A,train
3GAA,A,train
3GAG,D,train
3GAS,C,train
3GBU,D,train
3GC3,A,train
3GDH,A,train
3GFD,A,train
3GFK,A,train
3GFK,B,train
3GFU,A,train
3GGJ,A,train
3GIF,A,train
3GJB,B,train
3GJO,C,train
3GLC,A,train
3GNI,A,train
3GNI,B,train
3GNJ,C,train
3GOR,C,train
3GOX,A,train
3GPG,C,train
3GQH,A,train
3GQI,B,train
3GSD,K,train
3GTY,S,train
3GU3,B,train
3GUY,H,train
3GVI,A,train
3GWH,B,train
3GWL,A,train
3GWN,B,train
3GWR,B,train
3GXG,C,train
3GXW,D,train
3GXY,A,train
3GYD,B,train
3GZ1,A,train
3GZ8,B,train
3GZE,C,train
3GZR,A,train
3H05,B,train
3H11,A,train
3H2U,A,train
3H2U,B,train
3H35,C,train
3H3M,A,train
3H4S,E,train
3H6K,C,train
3H6S,E,train
3H87,A,train
3H87,D,train
3H8D,B,train
3H90,D,train
3HA4,A,train
3HB1,C,train
3HCG,A,train
3HCS,A,train
3HDJ,A,train
3HEF,B,train
3HF5,A,train
3HG9,B,train
3HH0,B,train
3HHH,B,train
3HHI,B,train
3HI2,A,train
3HI2,B,train
3HIE,C,train
3HIM,B,train
3HJ9,A,train
3HJP,D,train
3HJU,A,train
3HKL,B,train
3HL4,B,train
3HL6,B,train
3HL9,B,train
3HMX,AB,train
3HN6,B,train
3HO7,A,train
3HPK,A,train
3HQI,A,train
3HQR,A,train
3HR7,B,train
3HRQ,B,train
3HS3,A,train
3HSE,B,train
3HSH,F,train
3HT2,A,train
3HTA,A,train
3HTR,A,train
3HTU,C,train
3HUG,O,train
3HUG,P,train
3HWP,B,train
3HY2,Y,train
3HZ4,A,train
3HZO,A,train
3I2B,E,train
3I38,A,train
3I54,A,train
3I5V,A,train
3I6P,E,train
3I71,B,train
3I7U,C,train
3I9S,C,train
3I9V,E,train
3I9V,G,train
3IA0,I,train
3IA3,A,train
3IA8,B,train
3IAI,A,train
3IB6,B,train
3IBM,B,train
3IC3,C,train
3IC5,B,train
3IDF,A,train
3IEC,B,train
3IF4,D,train
3IF8,B,train
3IFQ,C,train
3IGM,B,train
3IIC,B,train
3IIF,A,train
3IJ6,D,train
3IJM,A,train
3IKK,A,train
3IMO,D,train
3IMQ,C,train
3IN6,A,train
3IOY,A,train
3IQ2,B,train
3IR1,C,train
3IRB,A,train
3ISA,D,train
3ISM,B,train
3IUW,B,train
3IVP,A,train
3IX7,A,train
3IX8,D,train
3IXE,A,train
3IXE,B,train
3IXS,A,train
3JRV,A,train
3JSJ,B,train
3JVC,A,train
3JX9,A,train
3JXO,B,train
3K0Z,B,train
3K1I,B,train
3K1I,C,train
3K1R,A,train
3K25,B,train
3K33,A,train
3K3C,B,train
3K4G,C,train
3K4W,D,train
3K4Y,A,train
3K53,A,train
3K67,A,train
3K6C,C,train
3K6E,B,train
3K6G,A,train
3K6Q,C,train
3K6T,C,train
3K75,B,train
3K75,D,train
3K8P,C,train
3KAE,B,train
3KAS,B,train
3KB4,D,train
3KBO,D,train
3KBT,A,train
3KBT,D,train
3KCP,A,train
3KCP,B,train
3KCV,I,train
3KDG,A,train
3KDQ,C,train
3KE2,A,train
3KG8,A,train
3KG9,A,train
3KH1,A,train
3KH2,E,train
3KH8,A,train
3KIH,B,train
3KIK,A,train
3KIN,D,train
3KJ0,A,train
3KK4,A,train
3KKD,C,train
3KLQ,A,train
3KLS,X,train
3KMH,B,train
3KML,G,train
3KMT,B,train
3KNW,A,train
3KOC,F,train
3KP1,H,train
3KS7,D,train
3KTC,B,train
3KTM,F,train
3KTS,E,train
3KU4,D,train
3KUC,B,train
3KVZ,A,train
3KW0,B,train
3KWV,F,train
3KXE,A,train
3KXE,C,train
3KXY,B,train
3KXY,T,train
3KY8,A,train
3KYG,B,train
3KYJ,A,train
3KYS,C,train
3KZ1,A,train
3KZH,A,train
3KZI,D,train
3KZI,E,train
3KZQ,A,train
3L09,B,train
3L0I,C,train
3L0R,A,train
3L0W,B,train
3L2H,A,train
3L34,G,train
3L6Y,A,train
3L7T,C,train
3L82,A,train
3L82,B,train
3L89,M,train
3L9F,C,train
3L9J,C,train
3L9K,C,train
3LA6,I,train
3LA7,A,train
3LAO,B,train
3LB6,A,train
3LB6,C,train
3LB8,C,train
3LBX,A,train
3LBX,B,train
3LD8,A,train
3LFK,A,train
3LFR,B,train
3LG2,B,train
3LGA,B,train
3LGS,C,train
3LH2,V,train
3LHX,A,train
3LIS,B,train
3LIZ,A,train
3LJL,A,train
3LK4,7,train
3LKU,F,train
3LLK,B,train
3LLM,B,train
3LMS,B,train
3LNL,B,train
3LNN,A,train
3LO3,O,train
3LOR,B,train
3LOT,D,train
3LP6,B,train
3LQ6,B,train
3LQV,B,train
3LR2,B,train
3LRJ,D,train
3LRQ,D,train
3LRU,A,train
3LSJ,A,train
3LTE,D,train
3LUB,I,train
3LVK,B,train
3LVY,C,train
3LW7,B,train
3LWF,B,train
3LYH,B,train
3LYQ,B,train
3LYV,C,train
3M0Z,D,train
3M1A,D,train
3M1C,B,train
3M1R,A,train
3M2V,F,train
3M3R,D,train
3M4W,A,train
3M5O,A,train
3M65,A,train
3M6N,B,train
3M85,B,train
3M8A,L,train
3M8E,A,train
3M8J,A,train
3M8N,D,train
3M92,B,train
3MAL,A,train
3MDO,A,train
3ME4,A,train
3MES,B,train
3MEX,A,train
3MF0,A,train
3MF1,A,train
3MGX,B,train
3MHF,D,train
3MHH,E,train
3MIL,A,train
3MJ7,A,train
3MJ7,B,train
3MJK,Y,train
3MJO,A,train
3MJQ,A,train
3MK7,B,train
3MK7,I,train
3MKQ,F,train
3MKR,B,train
3MLG,A,train
3MMY,F,train
3MOQ,C,train
3MPO,B,train
3MQ0,B,train
3MQH,A,train
3MQW,D,train
3MR7,A,train
3MTS,B,train
3MVP,A,train
3MXN,A,train
3MXN,B,train
3MZK,B,train
3MZO,B,train
3N06,A,train
3N06,B,train
3N10,B,train
3N2L,E,train
3N2S,C,train
3N40,F,train
3N4P,B,train
3N4S,B,train
3N50,F,train
3N7R,B,train
3N7R,C,train
3N9X,B,train
3NAP,B,train
3NAU,B,train
3NCT,D,train
3NDH,A,train
3NE2,A,train
3NEK,B,train
3NFC,E,train
3NFG,G,train
3NFG,H,train
3NGF,B,train
3NGZ,A,train
3NHV,B,train
3NI7,A,train
3NIC,C,train
3NJ2,B,train
3NJA,B,train
3NJC,A,train
3NJH,D,train
3NK3,A,train
3NKH,B,train
3NKZ,D,train
3NM7,A,train
3NMZ,C,train
3NN2,B,train
3NO7,A,train
3NOQ,B,train
3NPG,C,train
3NQN,A,train
3NQO,A,train
3NR1,B,train
3NRJ,A,train
3NRT,C,train
3NRV,D,train
3NS6,B,train
3NTE,A,train
3NUT,C,train
3NWS,D,train
3NXZ,D,train
3NYB,A,train
3NYB,B,train
3NYM,B,train
3O0L,A,train
3O0R,C,train
3O10,D,train
3O2I,B,train
3O34,A,train
3O5C,A,train
3O61,B,train
3O6B,A,train
3O6Q,A,train
3O7X,D,train
3O91,A,train
3OAK,A,train
3OCD,C,train
3OCD,D,train
3OED,C,train
3OEU,2,train
3OEU,M,train
3OGH,B,train
3OGI,C,train
3OGI,D,train
3OJI,B,train
3OKJ,D,train
3OL3,A,train
3OMT,A,train
3ON0,A,train
3ONA,A,train
3ONA,B,train
3ONL,A,train
3OPC,B,train
3OQ2,B,train
3OQP,B,train
3OR1,E,train
3OR3,A,train
3OSY,E,train
3OTE,A,train
3OUN,A,train
3OUN,B,train
3OUO,A,train
3OWT,A,train
3OYF,A,train
3OZB,A,train
3P01,B,train
3P0C,A,train
3P16,A,train
3P37,A,train
3P4G,B,train
3P52,B,train
3P71,T,train
3P83,B,train
3P83,F,train
3P8B,C,train
3P8B,D,train
3P8C,D,train
3P8C,E,train
3P8C,F,train
3P9T,A,train
3PB2,B,train
3PC8,A,train
3PC8,D,train
3PCC,P,train
3PCQ,C,train
3PCQ,D,train
3PCS,A,train
3PH0,A,train
3PH0,C,train
3PH1,A,train
3PHF,D,train
3PIM,B,train
3PJN,A,train
3PJS,N,train
3PJV,D,train
3PL0,A,train
3PNR,B,train
3PNW,U,train
3PPE,B,train
3PQK,B,train
3PQR,A,train
3PR7,B,train
3PRB,B,train
3PRP,A,train
3PRU,B,train
3PS4,B,train
3PUT,B,train
3PUV,G,train
3PV6,B,train
3PVR,A,train
3PVR,C,train
3PXX,E,train
3PYI,B,train
3Q0V,B,train
3Q0Y,C,train
3Q1P,A,train
3Q4H,A,train
3Q4H,B,train
3Q58,A,train
3Q6A,D,train
3Q6D,C,train
3Q7G,A,train
3Q7H,M,train
3Q87,A,train
3Q87,B,train
3Q9D,A,train
3Q9U,A,train
3Q9V,B,train
3QB2,B,train
3QBR,A,train
3QBU,A,train
3QC8,B,train
3QFM,A,train
3QGK,J,train
3QIS,A,train
3QIT,D,train
3QMW,B,train
3QNA,D,train
3QNI,A,train
3QNR,B,train
3QOE,A,train
3QP8,D,train
3QPB,F,train
3QQ2,B,train
3QQW,E,train
3QRF,G,train
3QTA,A,train
3QTH,A,train
3QU2,D,train
3QVI,B,train
3QWN,J,train
3QWU,A,train
3QYF,A,train
3QYQ,C,train
3R1F,B,train
3R1G,B,train
3R2J,D,train
3R3S,C,train
3R3W,A,train
3R45,A,train
3R45,B,train
3R4D,A,train
3R4D,B,train
3R4K,B,train
3R4Q,D,train
3R6A,B,train
3R84,K,train
3R84,L,train
3R8K,B,train
3R8Y,D,train
3RBB,A,train
3RBN,A,train
3RBQ,B,train
3RBX,B,train
3RDZ,C,train
3REP,A,train
3RF1,A,train
3RGB,G,train
3RGF,A,train
3RGF,B,train
3RGU,A,train
3RH7,E,train
3RHT,B,train
3RHU,B,train
3RJR,C,train
3RKO,K,train
3RLB,B,train
3RLQ,B,train
3RMU,C,train
3RPF,B,train
3RPF,C,train
3RPG,B,train
3RPG,C,train
3RRI,B,train
3RTY,G,train
3RV0,B,train
3RV2,A,train
3RVZ,A,train
3S19,A,train
3S1J,A,train
3S1M,H,train
3S2D,F,train
3S5R,A,train
3S6L,C,train
3S6N,E,train
3S6Z,B,train
3S7R,A,train
3S8V,X,train
3S97,A,train
3S97,C,train
3S9C,A,train
3SB1,B,train
3SC6,C,train
3SCH,A,train
3SDL,B,train
3SDL,C,train
3SF4,A,train
3SF5,C,train
3SF8,A,train
3SGB,E,train
3SGQ,I,train
3SIP,E,train
3SJA,J,train
3SJR,A,train
3SK2,B,train
3SL7,B,train
3SLG,C,train
3SM1,A,train
3SO5,B,train
3SPS,A,train
3SQD,A,train
3STB,C,train
3SVR,C,train
3SWC,B,train
3SXY,A,train
3SYN,A,train
3T1Q,C,train
3T2N,B,train
3T30,G,train
3T38,A,train
3T3A,A,train
3T3X,A,train
3T4N,A,train
3T6G,A,train
3T6G,B,train
3T6O,B,train
3T88,F,train
3T91,B,train
3TAC,B,train
3TDU,A,train
3TEO,J,train
3TG1,B,train
3TG9,B,train
3TGN,B,train
3THA,B,train
3THT,B,train
3TIX,A,train
3TKR,B,train
3TL3,A,train
3TL8,A,train
3TL8,B,train
3TLF,D,train
3TMK,F,train
3TND,B,train
3TND,E,train
3TNF,B,train
3TOS,I,train
3TOZ,H,train
3TPU,A,train
3TQY,A,train
3TS3,B,train
3TS8,C,train
3TSZ,A,train
3TU3,A,train
3TUZ,F,train
3TW8,C,train
3TXQ,D,train
3TY6,E,train
3U02,B,train
3U0H,A,train
3U1D,A,train
3U1J,B,train
3U1O,A,train
3U52,E,train
3U5Z,A,train
3U61,H,train
3UBX,A,train
3UC0,B,train
3UIN,D,train
3UKV,B,train
3UL4,B,train
3ULA,D,train
3ULQ,A,train
3ULQ,B,train
3UO3,A,train
3UYO,A,train
3UZ0,A,train
3UZ0,B,train
3UZP,A,train
3V3K,A,train
3V3K,B,train
3V6O,A,train
3V6Z,F,train
3VCB,A,train
